id,time,latitude,longitude,depth,magnitude,place,type,status,tsunami,sig,net,code,nst,dmin,rms,gap,magType,alert,horizontalError,depthError,magError,magNst,updated,locationSource,magSource
nc75141456,2025-03-02 09:34:55.860000+00:00,38.828666666667,-122.81516666667,2.12,-0.19,"8 km NNW of The Geysers, CA",earthquake,reviewed,0,0,nc,,13.0,0.006598,0.02,85.0,md,,0.4,0.54,0.223,12.0,2025-03-10T23:05:12.498Z,nc,nc
us6000pwf7,2025-03-02 09:32:10.109000+00:00,2.4838,128.4385,228.251,4.4,"96 km NNE of Tobelo, Indonesia",earthquake,reviewed,0,0,us,,40.0,2.01,0.68,87.0,mb,,9.11,9.372,0.117,21.0,2025-03-16T11:45:17.040Z,us,us
nc75141451,2025-03-02 09:31:34.310000+00:00,38.828498840332,-122.81366729736,2.1800000667572,0.6,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,8.0,0.005818,0.01,161.0,md,,0.5,0.899999976,0.43,8.0,2025-03-02T09:33:11.942Z,nc,nc
nc75141446,2025-03-02 09:28:54.890000+00:00,38.843334197998,-122.82116699219,0.51999998092651,0.23,"9 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,9.0,0.01215,0.08,107.0,md,,0.59,0.629999995,0.1,11.0,2025-03-02T09:30:31.834Z,nc,nc
nc75141441,2025-03-02 09:24:19.460000+00:00,38.830165863037,-122.81716918945,1.4900000095367,1.24,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,19.0,0.01563,0.04,48.0,md,,0.2,0.430000007,0.09,21.0,2025-03-02T12:32:16.943Z,nc,nc
nc75141436,2025-03-02 09:22:49.600000+00:00,38.828498840332,-122.81416320801,1.9400000572205,2.42,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,49.0,0.01716,0.05,43.0,md,,0.15,0.239999995,0.18,54.0,2025-03-02T12:07:17.773Z,nc,nc
pr2025061001,2025-03-02 08:59:34.670000+00:00,19.01,-64.9725,23.0,3.54,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,reviewed,0,0,pr,,20.0,0.6567,0.34,287.0,md,,1.67,25.34,0.15,13.0,2025-03-02T09:51:06.870Z,pr,pr
uw62078776,2025-03-02 08:59:25.900000+00:00,47.173,-121.50483333333,9.08,1.92,"11 km E of Greenwater, Washington",earthquake,reviewed,0,0,uw,,41.0,0.2577,0.17,50.0,ml,,0.26,31.61,0.16384114884108,27.0,2025-03-03T23:21:10.110Z,uw,uw
uw62078771,2025-03-02 08:56:44.780000+00:00,46.715833333333,-121.13283333333,12.42,0.98,"18 km SW of Nile, Washington",earthquake,reviewed,0,0,uw,,20.0,0.2126,0.14,139.0,ml,,0.45,1.61,0.11068793643024,12.0,2025-03-03T23:08:11.770Z,uw,uw
nc75141431,2025-03-02 08:54:59.880000+00:00,38.794,-122.8085,3.57,0.32,"5 km WNW of The Geysers, CA",earthquake,reviewed,0,0,nc,,13.0,0.007079,0.01,76.0,md,,0.42,1.03,0.329,13.0,2025-03-02T10:27:54.801Z,nc,nc
uu80102951,2025-03-02 08:49:40.660000+00:00,38.5065,-112.90933333333,1.89,1.12,"15 km NE of Milford, Utah",earthquake,reviewed,0,0,uu,,5.0,0.04719,0.06,114.0,md,,0.44,2.74,0.34635440337748,4.0,2025-03-03T18:49:57.880Z,uu,uu
nc75141426,2025-03-02 08:48:21.120000+00:00,38.7575,-122.712,1.74,0.35,"3 km SW of Anderson Springs, CA",earthquake,reviewed,0,0,nc,,9.0,0.01085,0.03,103.0,md,,0.7,0.54,0.199,4.0,2025-03-02T10:32:27.181Z,nc,nc
tx2025eghp,2025-03-02 08:48:00.438000+00:00,31.644,-104.448,1.0626,1.7,"59 km S of Whites City, New Mexico",earthquake,reviewed,0,0,tx,,22.0,0.0,0.2,66.0,ml,,0.67178747587952,0.34944756901097,0.2,21.0,2025-03-03T16:00:27.395Z,tx,tx
nc75141421,2025-03-02 08:45:46.420000+00:00,37.070833333333,-121.85966666667,6.46,0.91,"4 km NNE of Day Valley, CA",earthquake,reviewed,0,0,nc,,15.0,0.0336,0.08,54.0,md,,0.35,0.61,0.233,11.0,2025-03-07T02:37:17.332Z,nc,nc
nc75141416,2025-03-02 08:40:17.330000+00:00,38.833168029785,-122.79149627685,1.4900000095367,0.99,"6 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,12.0,0.00531,0.01,48.0,md,,0.39,1.13,0.29,14.0,2025-03-02T09:42:17.819Z,nc,nc
us6000pwez,2025-03-02 08:32:49.248000+00:00,-6.095,148.8613,64.952,4.3,"76 km W of Kandrian, Papua New Guinea",earthquake,reviewed,0,0,us,,36.0,3.794,0.44,113.0,mb,,8.66,7.573,0.111,25.0,2025-03-13T07:33:50.040Z,us,us
nc75141411,2025-03-02 08:29:07.780000+00:00,38.815666666667,-122.82466666667,2.54,0.38,"7 km NW of The Geysers, CA",earthquake,reviewed,0,0,nc,,17.0,0.007649,0.02,69.0,md,,0.3,0.64,0.16,17.0,2025-03-02T10:25:53.757Z,nc,nc
nc75141406,2025-03-02 08:28:03.490000+00:00,38.812999725342,-122.74199676514,1.1399999856949,1.31,"2 km WSW of Cobb, CA",earthquake,automatic,0,0,nc,,12.0,0.01855,0.02,130.0,md,,0.3,0.649999976,0.15,12.0,2025-03-02T11:27:18.509Z,nc,nc
nc75141401,2025-03-02 08:24:35.490000+00:00,38.811500549316,-122.74466705322,0.31999999284744,1.04,"2 km WSW of Cobb, CA",earthquake,automatic,0,0,nc,,8.0,0.02735,0.02,124.0,md,,0.54,1.55999994,0.24,9.0,2025-03-02T08:52:15.482Z,nc,nc
tx2025eggy,2025-03-02 08:24:26.225000+00:00,32.365,-101.931,7.6416,1.4,"27 km SW of Ackerly, Texas",earthquake,reviewed,0,0,tx,,20.0,0.0,0.0,47.0,ml,,0.71704950221839,0.99290701892908,0.2,25.0,2025-03-02T16:01:35.485Z,tx,tx
us6000pwew,2025-03-02 08:14:58.288000+00:00,14.2341,39.9155,10.0,5.2,"49 km E of Ādīgrat, Ethiopia",earthquake,reviewed,0,0,us,,82.0,3.923,0.79,50.0,mww,,7.81,1.869,0.11,8.0,2025-03-13T07:31:59.220Z,us,us
tx2025eggm,2025-03-02 08:14:55.445000+00:00,32.083,-101.607,7.7393,1.3,"17 km ESE of Stanton, Texas",earthquake,reviewed,0,0,tx,,25.0,0.0,0.1,61.0,ml,,0.72241003153628,1.0755064096618,0.2,15.0,2025-03-02T16:08:26.533Z,tx,tx
us6000pwev,2025-03-02 08:11:41.425000+00:00,0.2381,121.9403,189.655,4.5,"129 km WSW of Gorontalo, Indonesia",earthquake,reviewed,0,0,us,,28.0,1.447,0.89,73.0,mb,,8.39,8.953,0.121,20.0,2025-03-13T07:25:37.040Z,us,us
nc75141396,2025-03-02 08:09:23.080000+00:00,38.756333333333,-122.71483333333,1.23,1.1,"3 km SW of Anderson Springs, CA",earthquake,reviewed,0,0,nc,,11.0,0.009437,0.03,96.0,md,,0.32,0.56,0.017,4.0,2025-03-02T11:27:17.508Z,nc,nc
av93518791,2025-03-02 08:08:15.710000+00:00,61.286,-152.28133333333,7.96,-0.77,"66 km WNW of Tyonek, Alaska",earthquake,reviewed,0,0,av,,4.0,0.05154,0.13,229.0,ml,,0.92,1.45,0.07260085825893,3.0,2025-03-04T22:05:42.960Z,av,av
nc75141391,2025-03-02 08:02:50.460000+00:00,38.758834838867,-122.71800231934,1.6699999570847,1.85,"3 km WSW of Anderson Springs, CA",earthquake,automatic,0,0,nc,,18.0,0.01736,0.05,72.0,md,,0.28,0.409999996,0.07,20.0,2025-03-02T10:37:19.183Z,nc,nc
tx2025egfz,2025-03-02 07:59:20.256000+00:00,31.57,-104.029,7.0099,1.6,"36 km NW of Toyah, Texas",earthquake,reviewed,0,0,tx,,13.0,0.0,0.1,66.0,ml,,0.42779743769868,0.51697576698591,0.2,13.0,2025-03-03T19:17:37.639Z,tx,tx
pr71474128,2025-03-02 07:45:34.520000+00:00,17.854833333333,-66.856333333333,15.94,2.73,"14 km SSE of Guánica, Puerto Rico",earthquake,reviewed,0,0,pr,,14.0,0.1175,0.08,252.0,md,,0.65,0.42,0.1589301523753,9.0,2025-03-02T08:12:38.850Z,pr,pr
av93518756,2025-03-02 07:22:11.310000+00:00,61.308833333333,-152.22916666667,0.05,-0.55,"64 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,8.0,0.05634,0.07,146.0,ml,,0.27,1.9,0.17865375603851,8.0,2025-03-04T22:02:41.870Z,av,av
av93034379,2025-03-02 07:21:17.050000+00:00,61.3175,-152.28416666667,1.05,0.23,"67 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,10.0,0.0724,0.11,125.0,ml,,0.31,0.95,0.24908028699759,10.0,2025-03-02T19:42:05.596Z,av,av
ci41069744,2025-03-02 07:02:18.190000+00:00,33.4576667,-116.6196667,9.44,1.1,"12 km SSE of Anza, CA",earthquake,reviewed,0,0,ci,,59.0,0.0206,0.19,40.0,ml,,0.16,0.36,0.186,26.0,2025-03-02T15:19:21.790Z,ci,ci
uu80102946,2025-03-02 06:58:21.470000+00:00,44.734166666667,-111.17183333333,12.39,0.95,"4 km SSE of Hebgen Lake Estates, Montana",earthquake,reviewed,0,0,uu,,16.0,0.02404,0.11,74.0,md,,0.42,0.61,0.075334906106416,9.0,2025-03-03T15:36:52.520Z,uu,uu
nc75141386,2025-03-02 06:48:37.920000+00:00,38.839332580566,-122.81050109863,1.9800000190735,0.71,"8 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,12.0,0.01577,0.01,67.0,md,,0.29,0.74000001,0.23,13.0,2025-03-02T08:52:16.483Z,nc,nc
nc75141381,2025-03-02 06:40:43.860000+00:00,38.829166666667,-122.81366666667,2.14,0.27,"8 km NNW of The Geysers, CA",earthquake,reviewed,0,0,nc,,16.0,0.00641,0.02,80.0,md,,0.28,0.25,0.217,15.0,2025-03-02T10:19:21.063Z,nc,nc
av93518726,2025-03-02 06:38:43.970000+00:00,58.293333333333,-154.97533333333,3.64,0.31,"86 km NNW of Karluk, Alaska",earthquake,reviewed,0,0,av,,9.0,0.0465,0.14,133.0,ml,,0.32,0.84,0.33935140152007,9.0,2025-03-03T22:50:37.640Z,av,av
us6000pwej,2025-03-02 06:23:30.495000+00:00,28.3051,104.8514,10.0,4.6,"19 km W of Bowangshan, China",earthquake,reviewed,0,0,us,,61.0,4.506,0.85,68.0,mb,,9.96,1.884,0.07,60.0,2025-03-13T07:12:51.040Z,us,us
tx2025egcf,2025-03-02 06:04:28.895000+00:00,31.634,-104.026,6.5997,1.8,"41 km W of Mentone, Texas",earthquake,reviewed,0,0,tx,,14.0,0.0,0.1,48.0,ml,,0.40017263178889,0.42371011179015,0.2,8.0,2025-03-03T19:20:28.662Z,tx,tx
av93518696,2025-03-02 06:00:04.320000+00:00,61.314833333333,-152.28116666667,1.96,0.21,"67 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,9.0,0.07114,0.08,124.0,ml,,0.34,0.78,0.24579852589171,10.0,2025-03-03T22:44:25.880Z,av,av
us6000pweg,2025-03-02 05:59:05.856000+00:00,-22.3802,-68.6535,113.347,4.2,"29 km ENE of Calama, Chile",earthquake,reviewed,0,0,us,,22.0,0.718,0.62,56.0,mb,,5.17,4.379,0.167,10.0,2025-03-12T12:39:35.040Z,us,us
ci41069712,2025-03-02 05:44:20.970000+00:00,33.9911667,-118.3736667,7.15,1.31,"1 km S of Baldwin Hills, CA",earthquake,reviewed,0,0,ci,,20.0,0.009805,0.2,98.0,ml,,0.48,0.58,0.189,9.0,2025-03-03T19:45:03.778Z,ci,ci
ci41069704,2025-03-02 05:38:41.260000+00:00,33.4686667,-116.4818333,13.38,0.99,"20 km ESE of Anza, CA",earthquake,reviewed,0,0,ci,,54.0,0.1039,0.18,37.0,ml,,0.17,0.41,0.115,26.0,2025-03-02T15:19:24.670Z,ci,ci
uu80102936,2025-03-02 05:37:52.450000+00:00,40.220666666667,-112.12383333333,6.53,1.05,"5 km SSW of Fairfield, Utah",earthquake,reviewed,0,0,uu,,33.0,0.1134,0.24,48.0,md,,0.42,1.23,0.18287647084357,16.0,2025-03-03T16:25:08.180Z,uu,uu
hv74626257,2025-03-02 05:34:06.840000+00:00,20.479666666667,-156.06216666667,29.95,3.63,"31 km SSW of Hana, Hawaii",earthquake,reviewed,0,0,hv,,56.0,0.4427,0.12,307.0,ml,,0.83,1.33,0.17346455903179,42.0,2025-03-12T12:40:50.071Z,hv,hv
hv74626252,2025-03-02 05:19:25.640000+00:00,19.360333333333,-155.08583333333,7.47,3.02,"12 km SSE of Fern Forest, Hawaii",earthquake,reviewed,0,0,hv,,36.0,0.03946,0.1,132.0,ml,,0.45,0.59,0.13834778352471,29.0,2025-03-12T12:39:07.560Z,hv,hv
nc75141366,2025-03-02 05:13:51.060000+00:00,40.306333333333,-121.35583333333,4.57,1.71,"11 km WNW of Chester, CA",earthquake,reviewed,0,0,nc,,18.0,0.1046,0.17,110.0,md,,0.43,1.02,0.236,13.0,2025-03-02T10:12:16.009Z,nc,nc
nc75141361,2025-03-02 05:07:29.560000+00:00,38.759666442871,-122.72483062744,1.9500000476837,0.99,"3 km WSW of Anderson Springs, CA",earthquake,automatic,0,0,nc,,9.0,0.001924,0.04,111.0,md,,0.48,0.409999996,0.23,10.0,2025-03-02T05:27:16.138Z,nc,nc
us6000py5f,2025-03-02 05:02:28.551000+00:00,51.5999,178.4922,70.514,3.8,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,0,0,us,,28.0,0.36,0.47,181.0,mb,,3.73,5.737,0.141,13.0,2025-03-12T08:36:03.040Z,us,us
us6000pwe8,2025-03-02 05:00:41.056000+00:00,-8.359,110.2262,9.525,4.2,"45 km S of Bambanglipuro, Indonesia",earthquake,reviewed,0,0,us,,22.0,1.318,0.77,82.0,mb,,6.74,4.898,0.147,13.0,2025-03-12T12:30:57.040Z,us,us
uw62078766,2025-03-02 04:50:38.620000+00:00,48.351833333333,-122.20283333333,18.23,1.45,"4 km NNE of Lake McMurray, Washington",earthquake,reviewed,0,0,uw,,22.0,0.07828,0.27,54.0,ml,,0.41,0.82,0.12413051690351,14.0,2025-03-03T22:39:17.120Z,uw,uw
nc75141351,2025-03-02 04:47:13.480000+00:00,38.836833953857,-122.81683349609,2.170000076294,0.71,"8 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,12.0,0.01442,0.02,66.0,md,,0.31,1.08000004,0.13,13.0,2025-03-02T05:07:24.021Z,nc,nc
nc75141346,2025-03-02 04:39:43.640000+00:00,38.833332061768,-122.8184967041,1.7699999809265,1.43,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,8.0,0.01191,0.01,141.0,md,,0.54,1.12,0.3,10.0,2025-03-02T06:47:20.645Z,nc,nc
ci41069680,2025-03-02 04:26:36.810000+00:00,33.4605,-116.4338333,4.68,0.54,"23 km NNW of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,22.0,0.1427,0.16,77.0,ml,,0.21,0.55,0.138,14.0,2025-03-02T15:18:21.491Z,ci,ci
ci41069672,2025-03-02 04:23:26.250000+00:00,33.4833333,-116.5368333,7.69,0.96,"15 km ESE of Anza, CA",earthquake,reviewed,0,0,ci,,39.0,0.05579,0.2,52.0,ml,,0.23,0.58,0.151,29.0,2025-03-02T15:18:38.904Z,ci,ci
nc75141341,2025-03-02 04:22:40.610000+00:00,38.816165924072,-122.81816864014,1.289999961853,0.8,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,13.0,0.009596,0.02,62.0,md,,0.27,0.639999986,0.2,14.0,2025-03-02T04:42:15.868Z,nc,nc
av93518581,2025-03-02 04:05:35.010000+00:00,61.345166666667,-152.3005,3.61,-0.76,"69 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,8.0,0.09305,0.05,138.0,ml,,0.3,0.25,0.19331149011019,8.0,2025-03-03T22:31:17.080Z,av,av
av93518571,2025-03-02 03:58:31.050000+00:00,61.352333333333,-152.29183333333,1.09,-0.62,"69 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,8.0,0.1013,0.11,141.0,ml,,0.36,4.22,0.23031317904341,8.0,2025-03-03T21:26:20.390Z,av,av
nc75141336,2025-03-02 03:57:18.550000+00:00,37.331166666667,-121.60666666667,7.04,0.86,"20 km ESE of Alum Rock, CA",earthquake,reviewed,0,0,nc,,22.0,0.03047,0.09,48.0,md,,0.21,0.35,0.141,18.0,2025-03-02T08:07:17.197Z,nc,nc
pr71474123,2025-03-02 03:51:34.930000+00:00,17.978,-66.84,10.87,2.56,"2 km SW of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,6.0,0.03748,0.07,198.0,md,,0.44,0.54,0.043097543074757,5.0,2025-03-02T04:04:28.650Z,pr,pr
nc75141331,2025-03-02 03:46:43.020000+00:00,35.927333333333,-119.894,10.43,2.08,"11 km SSE of Kettleman City, CA",earthquake,reviewed,0,0,nc,,46.0,0.08624,0.19,105.0,md,,0.22,0.5,0.144,45.0,2025-03-09T00:27:16.528Z,nc,nc
us6000pwe1,2025-03-02 03:45:43.338000+00:00,15.9885,-95.0131,52.738,5.0,"24 km S of Colonia Juárez, Mexico",earthquake,reviewed,0,0,us,,84.0,2.78,1.23,130.0,mb,,8.03,7.095,0.028,403.0,2025-03-02T07:09:00.467Z,us,us
av93518561,2025-03-02 03:42:52.690000+00:00,61.309833333333,-152.27433333333,0.94,-0.46,"66 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,9.0,0.06947,0.08,122.0,ml,,0.3,1.25,0.30155414849,10.0,2025-03-03T21:19:19.400Z,av,av
nc75141326,2025-03-02 03:37:14.540000+00:00,37.450666666667,-121.68366666667,6.09,0.73,"16 km ENE of Alum Rock, CA",earthquake,reviewed,0,0,nc,,19.0,0.03628,0.06,69.0,md,,0.19,0.42,0.157,13.0,2025-03-24T20:47:54.326Z,nc,nc
nc75141321,2025-03-02 03:35:00.390000+00:00,40.281833333333,-124.49483333333,19.6,2.05,"18 km W of Petrolia, CA",earthquake,reviewed,0,0,nc,,34.0,0.1166,0.14,260.0,md,,1.08,0.34,0.089,17.0,2025-03-11T00:07:19.439Z,nc,nc
nc75141316,2025-03-02 03:31:05.920000+00:00,36.264833333333,-120.84866666667,6.88,1.26,"21 km ENE of San Lucas, CA",earthquake,reviewed,0,0,nc,,38.0,0.06207,0.14,103.0,md,,0.27,0.52,0.159,21.0,2025-03-10T23:07:23.042Z,nc,nc
nc75141311,2025-03-02 03:11:52.380000+00:00,38.836498260498,-122.79216766357,1.6499999761581,0.44,"6 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,8.0,0.002381,0.01,77.0,md,,0.45,1.34000003,0.24,7.0,2025-03-02T03:37:16.446Z,nc,nc
uw62078756,2025-03-02 03:08:59.450000+00:00,46.839,-121.93383333333,8.19,0.16,"11 km NE of Ashford, Washington",earthquake,reviewed,0,0,uw,,18.0,0.01067,0.08,122.0,ml,,0.28,0.38,0.091680876702751,6.0,2025-03-03T20:46:22.650Z,uw,uw
nc75141306,2025-03-02 02:57:08.760000+00:00,37.5555,-118.77066666667,-1.18,0.95,"8 km W of Toms Place, CA",earthquake,reviewed,0,0,nc,,12.0,0.05783,0.03,305.0,md,,4.15,1.78,0.182,9.0,2025-03-02T09:52:24.998Z,nc,nc
nc75141301,2025-03-02 02:56:56.120000+00:00,38.789833068848,-122.7919998169,1.8999999761581,1.07,"3 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,7.0,0.004619,0.02,129.0,md,,0.4,0.939999998,0.15,8.0,2025-03-02T05:27:15.137Z,nc,nc
nc75141296,2025-03-02 02:52:59.390000+00:00,38.823165893555,-122.80066680908,2.289999961853,0.81,"6 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,19.0,0.01574,0.05,50.0,md,,0.25,0.479999989,0.24,19.0,2025-03-02T05:07:24.137Z,nc,nc
ci41069656,2025-03-02 02:43:01.990000+00:00,33.9973333,-116.9205,16.96,0.71,"9 km NNW of Banning, CA",earthquake,reviewed,0,0,ci,,26.0,0.09682,0.13,75.0,ml,,0.25,0.61,0.168,14.0,2025-03-02T15:18:56.166Z,ci,ci
uw62078751,2025-03-02 02:41:30.620000+00:00,46.738666666667,-121.12783333333,0.1,1.17,"17 km WSW of Nile, Washington",earthquake,reviewed,0,0,uw,,19.0,0.2085,0.26,132.0,ml,,0.55,20.98,0.089632385017626,14.0,2025-03-03T20:01:32.640Z,uw,uw
us6000py5k,2025-03-02 02:35:19.447000+00:00,-22.5369,-12.7816,10.0,4.7,southern Mid-Atlantic Ridge,earthquake,reviewed,0,0,us,,36.0,26.836,0.94,66.0,mb,,6.88,1.846,0.096,33.0,2025-03-13T02:14:00.040Z,us,us
mb90073393,2025-03-02 02:31:18.210000+00:00,45.988833333333,-111.4815,4.93,0.68,"10 km WSW of Ponderosa Pines, Montana",earthquake,reviewed,0,0,mb,,4.0,0.2476,0.08,152.0,ml,,0.79,7.66,0.28875211493815,4.0,2025-03-02T15:33:31.820Z,mb,mb
us6000pwdp,2025-03-02 02:28:04.454000+00:00,-33.9083,179.4933,206.144,4.4,south of the Kermadec Islands,earthquake,reviewed,0,0,us,,23.0,3.772,1.06,179.0,mb,,13.53,8.486,0.138,19.0,2025-03-20T21:29:00.040Z,us,us
us6000py5g,2025-03-02 02:25:32.865000+00:00,-17.4685,-173.3528,35.0,4.5,"146 km NNE of Neiafu, Tonga",earthquake,reviewed,0,0,us,,19.0,3.626,0.92,63.0,mb,,11.48,1.871,0.181,11.0,2025-03-13T01:53:11.040Z,us,us
nc75141291,2025-03-02 02:19:21.200000+00:00,37.429666666667,-119.0195,4.49,1.12,"23 km SSW of Mammoth Lakes, CA",earthquake,reviewed,0,0,nc,,24.0,0.0733,0.11,80.0,md,,0.29,0.92,0.182,11.0,2025-03-02T09:32:15.751Z,nc,nc
nc75141281,2025-03-02 01:55:45.770000+00:00,38.842998504639,-122.82499694824,1.9299999475479,1.04,"9 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,14.0,0.0093,0.02,101.0,md,,0.29,0.649999976,0.33,15.0,2025-03-02T04:12:17.680Z,nc,nc
av93518526,2025-03-02 01:50:43.850000+00:00,60.525333333333,-152.73266666667,5.26,-1.08,"78 km W of Salamatof, Alaska",earthquake,reviewed,0,0,av,,7.0,0.04135,0.04,79.0,ml,,0.24,0.65,0.19171707555264,7.0,2025-03-03T20:34:50.630Z,av,av
nc75141271,2025-03-02 01:34:18.380000+00:00,38.783332824707,-122.75866699219,1.8400000333786,1.83,"1 km  of The Geysers, CA",earthquake,automatic,0,0,nc,,29.0,0.01376,0.04,64.0,md,,0.23,0.379999995,0.14,36.0,2025-03-02T03:47:19.580Z,nc,nc
us6000py5b,2025-03-02 01:28:29.505000+00:00,-5.7577,145.9115,81.733,4.2,"58 km N of Kainantu, Papua New Guinea",earthquake,reviewed,0,0,us,,32.0,6.112,0.83,102.0,mb,,10.73,7.956,0.128,21.0,2025-03-13T01:00:43.040Z,us,us
av93518511,2025-03-02 01:25:08.320000+00:00,61.322833333333,-152.28483333333,-2.53,-0.4,"67 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,9.0,0.07662,0.23,127.0,ml,,0.43,2.08,0.28643536663328,9.0,2025-03-04T20:35:45.470Z,av,av
av93518506,2025-03-02 01:22:33.490000+00:00,61.317833333333,-152.2865,0.87,-0.04,"67 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,10.0,0.07202,0.09,125.0,ml,,0.27,1.23,0.25271483457083,10.0,2025-03-03T20:20:31.550Z,av,av
av93034374,2025-03-02 01:19:39.630000+00:00,61.317,-152.283,0.03,0.2,"67 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,9.0,0.07233,0.07,125.0,ml,,0.24,2.4,0.24957546733907,10.0,2025-03-02T04:10:53.540Z,av,av
av93518491,2025-03-02 01:15:04.350000+00:00,60.476,-152.69016666667,-1.19,-0.84,"73 km NW of Ninilchik, Alaska",earthquake,reviewed,0,0,av,,4.0,0.01298,0.12,231.0,ml,,0.73,3.42,0.13922204240274,3.0,2025-03-04T20:32:15.180Z,av,av
nc75141266,2025-03-02 01:13:42.460000+00:00,38.797500610352,-122.79333496094,3.2999999523163,0.76,"4 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,16.0,0.006045,0.02,59.0,md,,0.39,0.649999976,0.19,16.0,2025-03-02T01:32:16.699Z,nc,nc
pr71474098,2025-03-02 01:04:09+00:00,18.9555,-65.166666666667,19.88,3.23,"72 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,reviewed,0,0,pr,,12.0,0.6321,0.19,271.0,md,,1.1,31.61,0.10540998376833,9.0,2025-03-02T01:48:59.280Z,pr,pr
av93518486,2025-03-02 00:59:38.880000+00:00,61.335666666667,-152.2395,1.71,-0.44,"65 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,9.0,0.08138,0.15,130.0,ml,,0.42,1.53,0.18499473856671,8.0,2025-03-04T20:26:52.480Z,av,av
us6000pwcw,2025-03-02 00:56:44.264000+00:00,-18.1678,-177.9624,595.089,4.2,"288 km E of Levuka, Fiji",earthquake,reviewed,0,0,us,,36.0,3.052,0.93,131.0,mb,,14.19,9.142,0.103,26.0,2025-03-26T02:23:09.040Z,us,us
nc75141261,2025-03-02 00:53:59.100000+00:00,38.819666666667,-122.8405,2.54,0.42,"9 km NW of The Geysers, CA",earthquake,reviewed,0,0,nc,,23.0,0.005488,0.03,58.0,md,,0.2,0.29,0.183,21.0,2025-03-02T08:22:17.304Z,nc,nc
uu80102931,2025-03-02 00:44:29.750000+00:00,38.508666666667,-112.90533333333,2.88,1.29,"15 km NE of Milford, Utah",earthquake,reviewed,0,0,uu,,14.0,0.01628,0.1,114.0,md,,0.29,0.51,0.3604151758494,7.0,2025-03-03T18:47:38.940Z,uu,uu
uu80102926,2025-03-02 00:37:43.780000+00:00,38.5085,-112.907,3.17,0.94,"15 km NE of Milford, Utah",earthquake,reviewed,0,0,uu,,15.0,0.0174,0.08,66.0,md,,0.27,0.45,0.42668380681241,8.0,2025-03-03T18:43:57.900Z,uu,uu
pr2025061000,2025-03-02 00:36:19.730000+00:00,18.904,-65.1541,44.0,3.98,"66 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,reviewed,0,0,pr,,24.0,0.5831,0.38,263.0,md,,2.43,5.94,0.15,22.0,2025-03-26T02:19:22.040Z,pr,pr
ci41069640,2025-03-02 00:21:39.620000+00:00,33.4943333,-116.511,14.52,0.99,"16 km ESE of Anza, CA",earthquake,reviewed,0,0,ci,,35.0,0.07621,0.16,48.0,ml,,0.19,0.36,0.181,20.0,2025-03-04T00:07:43.182Z,ci,ci
uu80102921,2025-03-02 00:05:27.870000+00:00,41.506666666667,-110.8575,47.41,1.68,"19 km NE of Bear River, Wyoming",earthquake,reviewed,0,0,uu,,28.0,0.4912,0.15,45.0,md,,0.37,1.79,0.16067895857758,21.0,2025-03-03T15:06:49.890Z,uu,uu
ci41069632,2025-03-02 00:02:27.030000+00:00,33.1931667,-115.9955,7.61,1.33,"12 km SSW of Salton City, CA",earthquake,reviewed,0,0,ci,,45.0,0.02463,0.19,69.0,ml,,0.2,0.6,0.161,39.0,2025-03-04T16:25:16.659Z,ci,ci
av93518461,2025-03-01 23:59:53.640000+00:00,61.296333333333,-152.237,2.19,-0.63,"64 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,9.0,0.05026,0.05,141.0,ml,,0.25,0.61,0.33296822856496,9.0,2025-03-03T21:56:01.080Z,av,av
